frame,archivo,id,x,y,z,largo,ancho,alto,volumen
300,pointcloud_1727346201_739748239.csv,70,-4.52541635,1.67938125,2.8908191,1.8473607000000003,1.9258759000000003,0.3401632000000001,1.2102283641625853
301,pointcloud_1727346201_807183760.csv,67,-6.2604485,1.68860425,1.7423114849999999,1.312061,2.2946275,2.55561163,7.694157578659643
301,pointcloud_1727346201_807183760.csv,68,-48.067527999999996,1.6503165850000001,2.279901025,12.039604000000004,2.87953303,3.65091515,126.57152327981238
301,pointcloud_1727346201_807183760.csv,69,-22.88612275,2.043981825,2.3124803,16.7739835,2.7945242500000003,3.7174793999999998,174.2579757242365
301,pointcloud_1727346201_807183760.csv,70,-4.180225399999999,1.6010662150000001,2.8848996,1.4853172,2.02787897,0.3395041999999999,1.0226014234700842
302,pointcloud_1727346201_844891682.csv,67,-6.1544875,1.6936778000000001,1.7383341799999998,1.339035,2.3364804,2.53687764,7.936949036185912
302,pointcloud_1727346201_844891682.csv,68,-48.012478,1.65568556,2.2823230999999997,12.169288000000002,2.8687088800000002,3.6627525999999997,127.86722271277668
302,pointcloud_1727346201_844891682.csv,69,-22.818946,2.0532227,2.31563164,16.739126,2.7664562,3.73094132,172.77265041870757
302,pointcloud_1727346201_844891682.csv,70,-4.0427084,1.6122445,2.905694,1.270174,2.0065482,0.3604794,0.9187413573896617
303,pointcloud_1727346201_890958615.csv,67,-6.013546,1.693762425,1.7206008650000002,1.2757568,2.32528855,2.53699927,7.526015132660754
303,pointcloud_1727346201_890958615.csv,68,-47.953465,1.6488430250000001,2.2854562,12.265770000000003,2.87902875,3.6563168,129.11735966378112
303,pointcloud_1727346201_890958615.csv,69,-22.837553,2.069991825,2.31619921,16.60147,2.73497295,3.72587758,169.17187453513282
303,pointcloud_1727346201_890958615.csv,70,-4.0707769,1.59802818,2.8846357,1.6856022000000004,2.01266764,0.3319878000000003,1.126287535419711
303,pointcloud_1727346201_890958615.csv,71,-16.2228135,1.556343285,3.8538389,0.8817650000000015,1.7702054299999999,0.2863818,0.4470148382233281
304,pointcloud_1727346201_941478196.csv,67,-5.87799065,1.6769611,1.71425797,1.2066613000000004,2.3268077999999996,2.5038800599999997,7.0300662358837025
304,pointcloud_1727346201_941478196.csv,68,-47.94351,1.65708053,2.3367899100000002,12.516774000000005,2.87249494,3.7709661800000003,135.5827132182533
304,pointcloud_1727346201_941478196.csv,69,-22.7412225,2.0366406375,2.311419575,16.594169,2.779716475,3.71243685,171.24388998202966
304,pointcloud_1727346201_941478196.csv,70,-3.99408815,1.6099062199999998,2.8858755,1.7552966999999997,1.96890836,0.3521010000000002,1.2168675159655036
305,pointcloud_1727346201_990792034.csv,67,-5.6278248,1.6769754749999999,1.742057785,1.2877770000000002,2.28598545,2.57300183,7.5745043817315425
305,pointcloud_1727346201_990792034.csv,68,-47.881785,1.656819915,2.2859735299999997,12.662009999999995,2.87880917,3.66640374,133.64595442083245
305,pointcloud_1727346201_990792034.csv,69,-22.5749885,2.068852725,2.30740466,16.826681,2.70670475,3.7136366799999996,169.13705298677394
305,pointcloud_1727346201_990792034.csv,70,-3.58978935,1.60484657,2.8889616,1.6554202999999998,1.91629286,0.34273679999999995,1.0872537032172136
305,pointcloud_1727346201_990792034.csv,71,-16.08108,1.71150735,3.8631944000000003,0.9335120000000003,2.1714039,0.3280771999999996,0.6650228508182767
306,pointcloud_1727346202_140524947.csv,67,-5.1773243,1.65670563,1.7151143500000001,1.3605614000000008,2.3251233399999998,2.5233445,7.982532363611942
306,pointcloud_1727346202_140524947.csv,68,-47.77015,1.6488901550000001,2.28413726,13.171199999999999,2.89187029,3.66673948,139.66391394969762
306,pointcloud_1727346202_140524947.csv,69,-22.458208666666664,2.0268489875,2.30780187,16.598271333333333,2.789752875,3.7092402600000005,171.75664907103865
306,pointcloud_1727346202_140524947.csv,70,-3.1063556500000002,1.440731765,2.9039312,1.9211197000000002,1.94810487,0.3031644,1.1346056949677295
307,pointcloud_1727346202_190282993.csv,67,-4.84678275,1.848174315,1.71252944,1.5430755000000005,2.78128477,2.50555472,10.75317033950067
307,pointcloud_1727346202_190282993.csv,68,-47.69822,1.6551152550000001,2.28057482,13.18938,2.87641789,3.6555557600000004,138.68509071305556
307,pointcloud_1727346202_190282993.csv,69,-22.2601825,2.0419534775,2.334916585,16.871591000000002,2.7669842950000003,3.76977823,175.9861680453822
307,pointcloud_1727346202_190282993.csv,70,-2.83348845,1.4747614699999998,2.8666361,1.1034509,2.04479406,0.37091980000000024,0.8369174151461993
308,pointcloud_1727346202_242455186.csv,67,-4.899188049999999,1.634567,1.7199795,1.2089328999999998,2.2794542,2.4730410000000003,6.814976831288757
308,pointcloud_1727346202_242455186.csv,68,-47.653034500000004,1.66141448,2.28641773,13.354637000000004,2.85327644,3.6691651400000005,139.81159710009132
308,pointcloud_1727346202_242455186.csv,69,-22.257943500000003,2.04092265,2.31214085,16.691759,2.7821007,3.7222603,172.85489852143454
308,pointcloud_1727346202_242455186.csv,70,-2.69841955,1.462123165,2.87541915,1.0241088999999999,2.1144280699999998,0.3515397,0.7612256851840475
309,pointcloud_1727346202_291984477.csv,67,-4.66983325,1.82475301,1.73482798,1.2293874999999996,2.7512959799999996,2.55106064,8.62873017902273
309,pointcloud_1727346202_291984477.csv,68,-47.5545745,1.658181085,2.29457515,13.437602999999996,2.8941276300000003,3.6864537,143.366693578043
309,pointcloud_1727346202_291984477.csv,69,-22.162138,2.0522875625,2.30479659,16.771668000000002,2.7520165249999997,3.7051208200000003,171.01321379909245
309,pointcloud_1727346202_291984477.csv,70,-2.67703725,1.6012718499999998,2.85941005,1.0280705,1.8681655,0.40372129999999995,0.7753894863782556
309,pointcloud_1727346202_291984477.csv,71,-15.612950999999999,1.75084615,3.84878595,0.9944499999999987,2.2283448999999997,0.3481760999999999,0.771550433512999
310,pointcloud_1727346202_340642442.csv,67,-4.49946595,1.828620685,1.72225688,1.1833191000000003,2.85301783,2.5273966399999996,8.532568119186534
310,pointcloud_1727346202_340642442.csv,68,-47.51032525,1.66458203,2.2871341,13.571153499999994,2.86013654,3.6740378,142.6090705245142
310,pointcloud_1727346202_340642442.csv,69,-22.167177833333334,2.0459160333333335,2.29997804,16.596555666666667,2.7641085666666667,3.6953931200000003,169.52498311934727
310,pointcloud_1727346202_340642442.csv,70,-2.6450128499999996,1.6002098500000002,2.88139275,1.0940495000000001,1.8348043,0.34424449999999984,0.6910249552571748
310,pointcloud_1727346202_340642442.csv,71,-15.570289500000001,1.76967035,3.8075888,0.9941630000000021,2.2985027,0.38446659999999966,0.8785393757463221
311,pointcloud_1727346202_391060876.csv,67,-4.2566671,1.599003165,1.722524415,1.2541597999999996,2.31817167,2.49999097,7.268368041591968
311,pointcloud_1727346202_391060876.csv,68,-47.4469,1.6687092625,2.28868777,13.631420000000006,2.861089675,3.6758824600000004,143.36204426061224
311,pointcloud_1727346202_391060876.csv,69,-22.112909000000002,2.03883618,2.306342585,16.586142,2.79520404,3.7023248299999993,171.6458921251188
311,pointcloud_1727346202_391060876.csv,70,-2.3932637999999997,1.49855355,2.886224,1.2163716,1.6484275000000002,0.35285600000000006,0.7075117052106523
311,pointcloud_1727346202_391060876.csv,71,-15.4362985,1.8089520749999999,3.8690257,0.7828110000000006,2.23872325,0.3367014000000004,0.5900682560410326
312,pointcloud_1727346202_41187433.csv,67,-5.6030788000000005,1.64024161,1.7462947149999999,1.0413476000000008,2.31085298,2.54458757,6.123298593851193
312,pointcloud_1727346202_41187433.csv,68,-47.931427,1.65966879,2.2836746850000003,12.935745999999995,2.8725254199999997,3.6604766300000002,136.01693945577574
312,pointcloud_1727346202_41187433.csv,69,-22.533469,2.04287759,2.3112192,16.751163999999996,2.759138899999999,3.7194824000000004,171.90996930638914
312,pointcloud_1727346202_41187433.csv,70,-3.3183346,1.5771432,2.8966162,1.6935196000000001,1.9943304,0.3266023999999996,1.1030792329589791
313,pointcloud_1727346202_442247653.csv,68,-47.407092000000006,1.6490085,2.296691815,13.813364,2.8857598,3.6732843699999997,146.42464718257185
313,pointcloud_1727346202_442247653.csv,69,-22.03635325,2.0658996225,2.3062378999999997,16.5794285,2.739958305,3.7120021999999997,168.62491165269907
313,pointcloud_1727346202_442247653.csv,70,-4.16990955,1.57065261,1.71256139,1.1699469000000002,2.34423758,2.46403842,6.757954290314885
313,pointcloud_1727346202_442247653.csv,71,-15.273726,1.811390835,3.8531356,0.6707779999999985,2.14111033,0.32555200000000006,0.46756094186156466
313,pointcloud_1727346202_442247653.csv,72,-1.8061848,1.40158448,2.87664515,1.5625038,1.74819584,0.3055496999999998,0.8346281461439145
314,pointcloud_1727346202_491383652.csv,68,-47.3567695,1.64912688,2.29101586,13.995764999999999,2.88463424,3.67482328,148.36240162543277
314,pointcloud_1727346202_491383652.csv,69,-21.969907499999998,2.066523033333333,2.30528508,16.589275,2.736664666666666,3.70885584,168.37939491507518
314,pointcloud_1727346202_491383652.csv,70,-4.007247,1.79686641,1.68676995,0.9550039999999997,2.89275978,2.4627933000000004,6.803705778559886
314,pointcloud_1727346202_491383652.csv,71,-15.238965499999999,1.80166817,3.86321805,0.7873630000000009,2.13797666,0.34248309999999993,0.5765236242077304
314,pointcloud_1727346202_491383652.csv,72,-1.88655565,1.4180601499999999,2.8812344000000003,1.1832943,1.7714917,0.2985272000000001,0.6257715318175784
315,pointcloud_1727346202_541604213.csv,68,-47.326996,1.663084285,2.28284439,14.164367999999996,2.86499503,3.66447322,148.70741580116683
315,pointcloud_1727346202_541604213.csv,69,-21.8998775,2.06452377,2.3066309,16.606591,2.7446104599999996,3.7077442000000005,168.99387642015685
315,pointcloud_1727346202_541604213.csv,70,-3.8006534,1.812459715,1.71892525,0.8726652000000001,2.84950257,2.5336585,6.30035162921815
315,pointcloud_1727346202_541604213.csv,71,-15.1806085,1.8150325999999999,3.8492064,0.7784610000000001,2.2038548000000002,0.31529519999999955,0.5409251781621651
316,pointcloud_1727346202_590797073.csv,68,-47.244823,1.6851857749999999,2.2815719000000003,14.266653999999996,2.83736345,3.6595002000000005,148.13540661966024
316,pointcloud_1727346202_590797073.csv,69,-21.81564825,2.0504802466666665,2.298600175,16.5991725,2.7631027733333333,3.69013305,169.24876257998295
316,pointcloud_1727346202_590797073.csv,70,-3.6188517000000004,1.77838659,1.72941495,1.0675946,2.8717756199999998,2.4729853,7.581906204297869
316,pointcloud_1727346202_590797073.csv,71,-15.073104,1.858495,3.8594875,0.8976579999999998,2.0806832,0.37726400000000027,0.7046317876863573
317,pointcloud_1727346202_641809139.csv,68,-47.1280365,1.6543370499999999,2.2840100000000003,14.208946999999995,2.8995731,3.6661760000000005,151.04601309389528
317,pointcloud_1727346202_641809139.csv,69,-21.7749275,2.0408689483333333,2.3090894100000003,16.574559,2.775411036666667,3.7036785800000005,170.37371085869614
317,pointcloud_1727346202_641809139.csv,70,-3.3488312000000002,1.489758375,1.705120065,0.9917526000000003,2.41087365,2.48942467,5.952190016142988
318,pointcloud_1727346202_691866889.csv,68,-47.3230375,1.6690204050000002,2.28586474,14.837305,2.86765479,3.66941052,156.12706497349822
318,pointcloud_1727346202_691866889.csv,69,-21.6786025,2.0333271125,2.30436294,16.638118999999996,2.789707625,3.6994861199999995,171.7134515371566
318,pointcloud_1727346202_691866889.csv,70,-3.1647949,1.47393451,1.696634985,0.9179953999999997,2.28765698,2.45849843,5.1629907326994084
318,pointcloud_1727346202_691866889.csv,71,-14.9217455,1.7802458,3.8653307,0.7131550000000004,2.122468,0.34472460000000016,0.5217919311135354
319,pointcloud_1727346202_765720463.csv,68,-47.263324,1.68576524,2.2934488749999997,14.990748000000004,2.85418172,3.6831902499999996,157.5901526453787
319,pointcloud_1727346202_765720463.csv,69,-21.622232,2.03378515,2.30380796,16.621006,2.7791577000000003,3.68798968,170.35708271737616
319,pointcloud_1727346202_765720463.csv,70,-2.8729553,1.463831885,1.739219215,1.3029403999999998,2.38764903,2.51494317,7.823898625146804
319,pointcloud_1727346202_765720463.csv,71,-14.9818085,1.8308381,3.7737355,0.9068950000000005,2.2077134,0.5139084,1.028929023116262
320,pointcloud_1727346202_800849040.csv,68,-46.862053,1.67670782,2.2946422099999997,14.427842000000005,2.89046636,3.6849455799999995,153.67399284213022
320,pointcloud_1727346202_800849040.csv,69,-21.5426805,2.0306804166666668,2.29873142,16.634379000000003,2.775349633333333,3.69145316,170.42043006026617
320,pointcloud_1727346202_800849040.csv,70,-2.65595525,1.469318635,1.7180190000000002,1.0662785000000001,2.3304839299999998,2.523406,6.270524893429933
320,pointcloud_1727346202_800849040.csv,71,-14.776151500000001,1.81516135,3.86904125,0.8153230000000011,2.1306817000000002,0.31464349999999985,0.5465967360539039
321,pointcloud_1727346202_840356821.csv,68,-46.86265,1.673488715,2.2911837,14.598736000000002,2.90035697,3.6786666,155.76042999865615
321,pointcloud_1727346202_840356821.csv,69,-21.4740985,2.028416125,2.30377486,16.582980999999997,2.76555385,3.70550828,169.9387856397501
321,pointcloud_1727346202_840356821.csv,70,-2.68845175,1.67814625,1.710665235,0.5822335000000001,2.8314865,2.49212553,4.108483994421217
321,pointcloud_1727346202_840356821.csv,71,-14.817702,1.8477693,3.7720726,1.0853960000000011,2.1763354,0.5505661999999996,1.300539625364873
322,pointcloud_1727346202_890159174.csv,68,-46.809006,1.686204435,2.2937386149999996,14.759384000000004,2.87903453,3.6816897699999998,156.4452193517102
322,pointcloud_1727346202_890159174.csv,69,-21.387121999999998,2.0262345125,2.30025864,16.596681999999998,2.768540625,3.69858552,169.9447835624036
322,pointcloud_1727346202_890159174.csv,70,-2.09910775,1.399596475,1.697134785,1.4038735000000002,2.3622260500000003,2.47637043,8.212304428868258
322,pointcloud_1727346202_890159174.csv,71,-14.69732625,1.80243925,3.8765092,0.7635125000000009,2.2058573,0.3088903999999997,0.5202330948472258
323,pointcloud_1727346202_90470950.csv,68,-47.572361,1.67408968,2.28778382,12.474357999999995,2.84977104,3.6743463600000004,130.619574538092
323,pointcloud_1727346202_90470950.csv,69,-22.539054,2.0311835675,2.3094654,16.582197999999998,2.776835615,3.7125492000000007,170.94818147094853
323,pointcloud_1727346202_90470950.csv,72,-3.1393328,1.6139746750000001,2.8994784,1.3355160000000001,1.92142125,0.33127879999999976,0.8500908256836701
323,pointcloud_1727346202_90470950.csv,73,-5.472474,1.6634448499999999,1.73472355,1.0999239999999997,2.2829115,2.5219049,6.332576714214926
324,pointcloud_1727346202_941074715.csv,68,-46.7231655,1.6759402149999998,2.291327485,14.815798999999998,2.89569557,3.6746044300000005,157.64803921253153
324,pointcloud_1727346202_941074715.csv,69,-21.3688615,2.0186978033333336,2.30033543,16.497076999999997,2.779014726666667,3.69248394,169.28421531069887
324,pointcloud_1727346202_941074715.csv,70,-2.1144209,1.63853321,1.6933326750000002,0.8587931999999998,2.8038665799999998,2.42466545,5.838452688235868
324,pointcloud_1727346202_941074715.csv,71,-14.6971435,1.831791025,3.7951772,0.9351029999999998,2.1835591500000002,0.5185208000000001,1.0587431016267168
325,pointcloud_1727346203_141682334.csv,68,-46.2081775,1.7025730000000001,2.2913344,14.781070999999997,2.8313173000000003,3.6820512,154.09348200722198
325,pointcloud_1727346203_141682334.csv,69,-21.038228,2.030337416666667,2.30600888,16.570355999999997,2.763663433333334,3.6934882399999998,169.14287641863277
325,pointcloud_1727346203_141682334.csv,70,-1.07305905,1.613191,1.6808295100000001,0.9211311,2.8080852,2.44805238,6.3321680501207025
325,pointcloud_1727346203_141682334.csv,71,-14.390926,1.86737857,3.7957858499999997,0.975200000000001,2.08667346,0.4835223000000002,0.9839311125901011
326,pointcloud_1727346203_191884475.csv,68,-46.5883045,1.6925836900000002,2.288693535,15.727951000000004,2.88958622,3.6718809300000004,166.87696579031834
326,pointcloud_1727346203_191884475.csv,69,-20.928702,2.0302628866666668,2.29982249,16.637254,2.762081493333333,3.6957410200000003,169.8320552508283
326,pointcloud_1727346203_191884475.csv,70,-0.9985303999999999,1.65383776,1.668576475,0.7034931999999999,2.83021848,2.41682005,4.811984075654747
326,pointcloud_1727346203_191884475.csv,71,-14.330511999999999,1.77179335,3.7741903,0.9057680000000001,2.3180713,0.4888273999999999,1.02635902280397
327,pointcloud_1727346203_248743972.csv,68,-46.4926215,1.6882951,2.288166025,15.789076999999999,2.8926806000000003,3.6726369500000002,167.73945397424743
327,pointcloud_1727346203_248743972.csv,69,-20.98933975,2.00753805,2.314090285,16.3645515,2.8025283,3.7252994299999997,170.85012463515253
327,pointcloud_1727346203_248743972.csv,70,-0.31994818999999997,1.325608835,1.711960535,1.37298582,2.24132273,2.49376913,7.674086532626398
327,pointcloud_1727346203_248743972.csv,71,-14.236874,1.7650847500000002,3.694443,0.9407820000000005,2.3052921,0.6265580000000002,1.3588647753166299
328,pointcloud_1727346203_291087630.csv,68,-46.274446749999996,1.69427453,2.2898066,15.622646500000002,2.85978434,3.6789756000000002,164.36706377264
328,pointcloud_1727346203_291087630.csv,69,-20.784375250000004,2.0118223466666665,2.29990554,16.595354500000003,2.7882611733333333,3.69032812,170.7595366596522
328,pointcloud_1727346203_291087630.csv,70,-0.49206066,1.6173021749999998,1.705823885,0.58569908,2.79688405,2.4847774300000003,4.070394452023315
