x,y,z,intensity,t,reflectivity,ring,ambient,range
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,0.0,-0.0,0.0,586440720,0,117,0,0
-0.0,-0.0,-0.0,0.0,586440720,0,118,0,0
-0.0,-0.0,-0.0,7.0,0,0,118,463,0
-0.0,-0.0,-0.0,8.0,44800,0,118,426,0
-0.0,-0.0,-0.0,6.0,95720,0,118,415,0
-0.0,-0.0,-0.0,6.0,142080,0,118,398,0
-0.0,-0.0,-0.0,7.0,192640,0,118,479,0
-0.0,-0.0,-0.0,6.0,244880,0,118,506,0
-0.0,-0.0,-0.0,5.0,292632,0,118,468,0
-0.0,-0.0,-0.0,7.0,340352,0,118,472,0
-0.0,-0.0,-0.0,5.0,386632,0,118,584,0
-0.0,0.0,-0.0,7.0,434672,0,118,768,0
-0.0,0.0,-0.0,7.0,487592,0,118,1075,0
-0.0,0.0,-0.0,8.0,533712,0,118,1274,0
-0.0,0.0,-0.0,13.0,581192,0,118,1078,0
-0.0,0.0,-0.0,14.0,631912,0,118,1039,0
-0.0,0.0,-0.0,8.0,680312,0,118,1398,0
-0.0,0.0,-0.0,7.0,728072,0,118,1258,0
-0.0,0.0,-0.0,9.0,775952,0,118,1111,0
-0.0,0.0,-0.0,9.0,825272,0,118,1101,0
-0.0,0.0,-0.0,11.0,878752,0,118,1303,0
-0.0,0.0,-0.0,9.0,927632,0,118,1351,0
-0.0,0.0,-0.0,10.0,972512,0,118,1704,0
-0.0,0.0,-0.0,13.0,1024472,0,118,2717,0
-0.0,0.0,-0.0,20.0,1074232,0,118,4317,0
-0.0,0.0,-0.0,12.0,1118632,0,118,4193,0
-0.0,0.0,-0.0,17.0,1171472,0,118,3704,0
-0.0,0.0,-0.0,18.0,1218752,0,118,3427,0
-0.0,0.0,-0.0,18.0,1270352,0,118,3724,0
-0.0,0.0,-0.0,19.0,1318112,0,118,3780,0
-0.0,0.0,-0.0,13.0,1363672,0,118,2187,0
-0.0,0.0,-0.0,11.0,1410872,0,118,2028,0
-0.0,0.0,-0.0,15.0,1461272,0,118,2193,0
-0.0,0.0,-0.0,15.0,1512432,0,118,1798,0
-0.0,0.0,-0.0,7.0,1559312,0,118,1649,0
-0.0,0.0,-0.0,10.0,1611224,0,118,1414,0
-0.0,0.0,-0.0,10.0,1659744,0,118,1118,0
-0.0,0.0,-0.0,10.0,1707744,0,118,1399,0
-0.0,0.0,-0.0,9.0,1755264,0,118,1495,0
-0.0,0.0,-0.0,12.0,1807424,0,118,1287,0
-0.0,0.0,-0.0,14.0,1855064,0,118,1188,0
-0.0,0.0,-0.0,11.0,1904424,0,118,1728,0
-0.0,0.0,-0.0,12.0,1951264,0,118,1824,0
-0.0,0.0,-0.0,12.0,1999064,0,118,1331,0
-0.0,0.0,-0.0,9.0,2048304,0,118,1425,0
-0.0,0.0,-0.0,9.0,2097864,0,118,1402,0
-0.0,0.0,-0.0,12.0,2149264,0,118,1423,0
-0.0,0.0,-0.0,11.0,2192784,0,118,1390,0
-0.0,0.0,-0.0,13.0,2246304,0,118,1278,0
-0.0,0.0,-0.0,7.0,2291504,0,118,1417,0
-0.0,0.0,-0.0,11.0,2343624,0,118,1292,0
-0.0,0.0,-0.0,12.0,2391344,0,118,1724,0
-0.0,0.0,-0.0,6.0,2437944,0,118,1397,0
-0.0,0.0,-0.0,11.0,2487984,0,118,1501,0
-0.0,0.0,-0.0,13.0,2538104,0,118,1520,0
-0.0,0.0,-0.0,12.0,2585984,0,118,2170,0
-0.0,0.0,-0.0,12.0,2632064,0,118,2904,0
-0.0,0.0,-0.0,16.0,2684624,0,118,1877,0
-0.0,0.0,-0.0,10.0,2729464,0,118,1215,0
-0.0,0.0,-0.0,9.0,2782104,0,118,2080,0
-0.0,0.0,-0.0,16.0,2832304,0,118,3035,0
-0.0,0.0,-0.0,20.0,2880784,0,118,3150,0
-0.0,0.0,-0.0,17.0,2927616,0,118,3130,0
-0.0,0.0,-0.0,17.0,2977536,0,118,3188,0
-16.615213,5.650987,-14.070675,23.0,3023976,14,118,3273,22524
-16.231417,5.6318383,-13.773407,24.0,3071536,15,118,3113,22050
-0.0,0.0,-0.0,25.0,3120656,0,118,3365,0
-15.887786,5.7320275,-13.539481,37.0,3171376,19,118,3226,21677
-15.464851,5.6869636,-13.207092,39.0,3221256,18,118,2745,21147
-15.393196,5.768085,-13.175735,45.0,3268256,20,118,2744,21097
-15.220704,5.8102183,-13.057832,47.0,3318816,21,118,3067,20909
-15.030129,5.8433995,-12.924249,40.0,3366456,19,118,3051,20696
-14.641283,5.79593,-12.618828,35.0,3416896,15,118,2537,20209
-14.424103,5.812603,-12.461413,33.0,3463176,14,118,2687,19958
-14.331953,5.87795,-12.412497,40.0,3512136,15,118,2554,19880
-14.225888,5.9366884,-12.351663,54.0,3561096,20,118,2954,19783
-13.862244,5.885102,-12.065683,36.0,3612496,14,118,2967,19327
-13.692861,5.91263,-11.949034,46.0,3661256,17,118,2666,19141
-13.537931,5.9445653,-11.844928,39.0,3711816,15,118,2678,18975
-13.442165,6.001172,-11.792874,47.0,3758136,17,118,2936,18892
-13.275995,6.024969,-11.678734,39.0,3807416,15,118,3066,18710
-13.067604,6.027386,-11.526963,48.0,3855496,17,118,3233,18468
-12.873796,6.0340853,-11.387737,27.0,3903496,11,118,3145,18246
-12.706425,6.0510235,-11.271714,43.0,3952976,15,118,3284,18061
-12.531622,6.0624075,-11.148793,56.0,3999736,18,118,3281,17865
-12.362755,6.0746236,-11.0308895,37.0,4051256,13,118,3293,17677
-12.204671,6.090214,-10.922393,54.0,4098376,17,118,3272,17504
-12.112874,6.1375318,-10.873476,34.0,4151496,12,118,3316,17426
-11.980784,6.1632924,-10.788183,33.0,4195976,11,118,3170,17290
-11.820529,6.1728864,-10.677178,41.0,4246488,13,118,3419,17113
-11.705347,6.204453,-10.606938,40.0,4293168,12,118,3396,17001
-11.421471,6.144087,-10.382419,51.0,4343728,14,118,3538,16643
-0.0,0.0,-0.0,51.0,4395768,0,118,3580,0
-11.040621,6.1151276,-10.102084,66.0,4443248,17,118,3762,16196
-10.970975,6.164827,-10.072608,62.0,4491648,16,118,3576,16149
-10.9011345,6.2139025,-10.043132,80.0,4537928,18,118,2929,16102
-10.757603,6.219867,-9.945297,62.0,4585968,14,118,2385,15946
-10.627178,6.231791,-9.859378,47.0,4638408,11,118,2524,15809
-10.497686,6.2427487,-9.774086,34.0,4685208,9,118,2828,15673
-10.309761,6.216966,-9.633605,47.0,4732288,11,118,3065,15449
-10.206291,6.240299,-9.5721445,35.0,4783008,9,118,3012,15351
-9.861266,6.1128435,-9.2817745,34.0,4831888,9,118,3312,14888
-9.6276865,6.0501766,-9.095512,54.0,4880168,12,118,3541,14591
-9.498403,6.050564,-9.007711,75.0,4928128,15,118,3661,14451
-9.378642,6.055508,-8.928691,68.0,4977128,14,118,3191,14325
-9.279387,6.072431,-8.869112,69.0,5030248,14,118,2993,14230
-9.154313,6.0711493,-8.784447,74.0,5079328,15,118,3476,14095
-9.020556,6.062483,-8.691002,104.0,5124528,19,118,3354,13946
-8.921378,6.0756373,-8.6307955,107.0,5176688,20,118,3722,13850
-8.804428,6.075421,-8.553029,95.0,5226008,17,118,3873,13726
-8.636745,6.0383034,-8.425091,77.0,5270168,14,118,3554,13522
-8.542321,6.0506735,-8.368648,86.0,5322728,15,118,3302,13432
-8.464529,6.073918,-8.32851,85.0,5369568,14,118,3428,13368
-8.313682,6.0433226,-8.215624,85.0,5420928,14,118,3267,13188
-8.264526,6.0854473,-8.203708,71.0,5469528,12,118,3238,13169
-8.08341,6.0289598,-8.0594635,62.0,5515408,10,118,2983,12939
-7.9909453,6.0366683,-8.003648,90.0,5562400,13,118,3123,12850
-7.8850813,6.0330606,-7.9340343,77.0,5613080,12,118,3637,12739
-7.607152,5.894824,-7.6888194,111.0,5663760,14,118,3511,12348
-7.5800314,5.9486012,-7.698227,84.0,5710640,11,118,3279,12363
-7.504967,5.964475,-7.6587167,101.0,5762480,13,118,3176,12300
-7.397224,5.9532876,-7.58534,123.0,5810920,15,118,3278,12183
-7.3062077,5.9542875,-7.528897,107.0,5858880,13,118,3103,12093
-7.2358885,5.9712486,-7.493777,136.0,5906240,16,118,3031,12037
-7.1686263,5.9900684,-7.461792,155.0,5958840,18,118,2930,11986
-7.0942698,6.002253,-7.4222817,106.0,6006440,12,118,2554,11923
-7.022402,6.015778,-7.38528,84.0,6055880,10,118,2675,11864
-6.939455,6.018954,-7.3363624,86.0,6102520,10,118,2707,11786
-6.826297,5.994619,-7.254833,167.0,6150160,19,118,3296,11656
-6.767263,6.016729,-7.231002,144.0,6199320,16,118,3479,11618
-6.6914244,6.023232,-7.188983,113.0,6249120,13,118,3561,11551
-6.6174893,6.030606,-7.148845,127.0,6300960,15,118,3683,11487
-6.5082183,6.00456,-7.0698247,154.0,6345240,17,118,3606,11361
-6.438802,6.014081,-7.034077,135.0,6398280,15,118,3630,11304
-6.330457,5.986059,-6.9550567,141.0,6442840,16,118,3604,11178
-6.273912,6.0059414,-6.9331064,132.0,6495520,15,118,3543,11143
-6.197222,6.005845,-6.888579,160.0,6543040,17,118,3545,11072
-6.1407914,6.024669,-6.8666286,142.0,6590280,16,118,3514,11037
-6.0534096,6.0122957,-6.8095584,118.0,6640160,13,118,3246,10946
-5.9850907,6.0178523,-6.773811,95.0,6690080,10,118,2713,10889
-5.9316745,6.037797,-6.754997,90.0,6737640,9,118,1830,10859
-4.58752,4.727777,-5.244198,46.0,6784960,3,118,1547,8450
-4.5519557,4.74909,-5.236672,27.0,6837240,2,118,1720,8438
-5.6534824,5.9706583,-6.5605807,90.0,6882272,9,118,2277,10549
-5.578425,5.9642844,-6.515426,132.0,6934832,12,118,2973,10477
-5.526921,5.9823847,-6.497866,119.0,6984952,11,118,3155,10449
-4.1730375,4.5734744,-4.9249797,84.0,7033952,5,118,3064,7941
-4.1381154,4.5914736,-4.9168267,157.0,7081112,9,118,3050,7928
-4.0932875,4.5981655,-4.8967576,192.0,7131032,11,118,2871,7896
-4.0588226,4.6161776,-4.889232,171.0,7177552,10,118,2771,7884
-4.0253134,4.635115,-4.882961,174.0,7225592,10,118,2487,7874
-3.9831011,4.643768,-4.8660274,175.0,7274392,9,118,1904,7847
-3.9585614,4.6728735,-4.8710446,135.0,7325152,7,118,1244,7855
-3.9773114,4.7538147,-4.930624,157.0,7374912,8,118,841,7950
-3.9565046,4.788335,-4.941285,169.0,7422072,9,118,726,7967
-3.920153,4.804075,-4.932505,212.0,7473032,11,118,964,7953
-3.8793576,4.8140917,-4.918081,192.0,7520232,10,118,1340,7930
-3.8371317,4.821961,-4.901775,209.0,7570392,11,118,1850,7904
-3.7935116,4.827657,-4.883588,170.0,7616592,9,118,2357,7875
-3.757609,4.8428445,-4.875435,203.0,7666312,11,118,2356,7862
-3.7259276,4.863337,-4.872926,170.0,7714952,9,118,2199,7858
-4.497462,5.945039,-5.942213,106.0,7766592,8,118,2237,9563
-4.4506416,5.958796,-5.928416,113.0,7815232,9,118,2133,9541
-3.8133395,5.171785,-5.113751,42.0,7866112,2,118,1602,8242
-3.769612,5.178715,-5.097445,66.0,7912072,4,118,1310,8216
-3.6318264,5.0543933,-4.9513197,139.0,7961512,7,118,1215,7983
-3.58632,5.0562563,-4.931251,126.0,8009192,7,118,1559,7951
-3.542715,5.0603037,-4.9136906,155.0,8058112,8,118,1837,7923
-3.5062835,5.074258,-4.906165,155.0,8107112,8,118,2306,7911
-3.4724483,5.091816,-4.902402,138.0,8153872,8,118,2684,7905
-3.4276536,5.0929985,-4.882961,172.0,8204944,10,118,2916,7874
-3.3834062,5.0944724,-4.864146,187.0,8252344,10,118,3108,7844
-3.3461041,5.1060176,-4.855366,198.0,8305184,11,118,2917,7830
-3.3054032,5.1120653,-4.841569,178.0,8349984,10,118,2789,7808
-3.2626588,5.114524,-4.824636,223.0,8400664,12,118,2922,7781
-3.227065,5.127856,-4.818364,207.0,8447784,11,118,2700,7771
-3.1971843,5.1502066,-4.820873,212.0,8498264,11,118,2317,7775
-3.1691852,5.1757045,-4.826517,194.0,8549944,10,118,1749,7784
-3.1494532,5.215052,-4.8453317,177.0,8598104,9,118,1351,7814
-3.1361353,5.2657266,-4.874808,170.0,8646384,9,118,976,7861
-3.1108696,5.296958,-4.8860965,180.0,8692624,9,118,873,7879
-3.0736237,5.307859,-4.8785706,200.0,8740144,11,118,1041,7867
-3.0367475,5.3191786,-4.8716717,171.0,8792864,9,118,1329,7856
-2.995644,5.3227806,-4.857875,196.0,8839064,10,118,1640,7834
-2.9587696,5.33357,-4.850976,209.0,8886584,11,118,2039,7823
-2.9166417,5.3345413,-4.835297,219.0,8937504,11,118,2320,7798
-2.8735049,5.3331404,-4.817737,205.0,8986304,11,118,2391,7770
-2.8432853,5.3554864,-4.8221273,219.0,9033784,11,118,2320,7777
-2.8074815,5.367311,-4.81711,171.0,9081704,9,118,1965,7769
-2.769498,5.374744,-4.80833,142.0,9131264,7,118,1705,7755
-2.9787726,5.8687367,-5.2391806,107.0,9184904,7,118,1682,8442
-2.9552503,5.911982,-5.261758,140.0,9233424,9,118,1317,8478
-2.9185753,5.929305,-5.261131,131.0,9279264,8,118,1214,8477
-2.8784003,5.939392,-5.254232,142.0,9331184,9,118,1129,8466
-2.8388827,5.950616,-5.2485876,158.0,9380584,10,118,1009,8457
-2.7956922,5.9538236,-5.236045,140.0,9424344,8,118,903,8437
-2.7434165,5.93693,-5.2059417,171.0,9477064,10,118,856,8389
-2.7017756,5.9423084,-5.195907,172.0,9523696,10,118,817,8373
-2.659854,5.946688,-5.185246,156.0,9576256,9,118,740,8356
-2.6189222,5.9529166,-5.1764655,143.0,9624456,8,118,760,8342
-2.5736818,5.9488597,-5.1589055,133.0,9669696,8,118,772,8314
-2.5349965,5.9595227,-5.1545157,178.0,9716416,10,118,699,8307
-2.4947739,5.966343,-5.14699,153.0,9767176,9,118,846,8295
-2.4462683,5.9527235,-5.121904,151.0,9817736,9,118,674,8255
-2.4047363,5.9553447,-5.1112423,151.0,9865056,8,118,770,8238
-2.363839,5.9591284,-5.1018353,162.0,9917176,9,118,721,8223
-2.3207226,5.9568295,-5.087411,168.0,9965256,9,118,760,8200
-2.2852423,5.973867,-5.089919,177.0,10012896,10,118,723,8204
-2.2447083,5.9775686,-5.081139,171.0,10060856,9,118,711,8190
-2.1977463,5.9634595,-5.0573077,150.0,10112496,8,118,714,8152
-2.149187,5.9438734,-5.029086,157.0,10160376,9,118,693,8107
-2.1116335,5.954013,-5.0265775,126.0,10209776,7,118,678,8103
-2.0725005,5.9595013,-5.020306,139.0,10256376,7,118,675,8093
-2.0311158,5.9580994,-5.00839,175.0,10303856,10,118,778,8074
-1.9900737,5.9571533,-4.9971013,133.0,10353896,7,118,740,8056
-1.9517868,5.9640703,-4.9927115,129.0,10403176,7,118,909,8049
-1.9151552,5.975934,-4.9927115,115.0,10454856,6,118,892,8049
-1.8777514,5.9853435,-4.99083,141.0,10499096,7,118,1060,8046
-1.8341273,5.9744163,-4.9720154,117.0,10552136,6,118,1223,8016
-1.7920535,5.967655,-4.956964,139.0,10596656,7,118,1405,7992
-1.7569402,5.98377,-4.9613543,105.0,10648856,6,118,1561,7999
-1.7201915,5.9944377,-4.9613543,132.0,10696456,7,118,1529,7999
-1.681063,5.99663,-4.9544554,133.0,10743576,7,118,1810,7988
-1.638885,5.987301,-4.9381495,126.0,10793496,7,118,1950,7962
-1.602318,5.9979963,-4.9387765,146.0,10843528,8,118,1836,7963
-1.5635189,6.0001783,-4.932505,143.0,10891608,8,118,1901,7953
-1.5239854,5.9990907,-4.923725,150.0,10937648,8,118,2215,7939
-1.4841496,5.9962325,-4.9136906,142.0,10990328,8,118,2297,7923
-1.4444064,5.993111,-4.9036565,151.0,11035488,8,118,2463,7907
-1.4088525,6.0071692,-4.9080462,145.0,11087968,8,118,2442,7914
-1.3707529,6.010385,-4.9036565,103.0,11137448,6,118,2426,7907
-1.3318233,6.0095577,-4.8961306,142.0,11186808,8,118,2476,7895
-1.290987,5.9993424,-4.881079,135.0,11233728,7,118,2514,7871
-1.2517607,5.9957147,-4.8716717,135.0,11283648,7,118,2308,7856
-1.2158763,6.0078626,-4.875435,124.0,11330328,7,118,2316,7862
-1.18034,6.022089,-4.881079,95.0,11378008,5,118,2261,7871
-1.1439482,6.032279,-4.883588,94.0,11427328,5,118,2125,7875
-1.1052258,6.029991,-4.876062,124.0,11477888,7,118,2474,7863
-1.0664388,6.026689,-4.867909,98.0,11527168,5,118,2245,7850
-1.0299644,6.03619,-4.8704176,141.0,11574848,7,118,2416,7854
-0.99227524,6.038553,-4.867282,113.0,11625128,6,118,2434,7849
-0.95362157,6.034527,-4.859129,109.0,11672528,6,118,2372,7836
-0.913533,6.020243,-4.842823,139.0,11722648,7,118,2496,7810
-0.8783735,6.0380673,-4.8528576,115.0,11768808,6,118,2341,7826
-0.8409853,6.041029,-4.850976,111.0,11818248,6,118,2662,7823
-0.8014337,6.0275455,-4.8359246,213.0,11867048,11,118,2819,7799
-0.7631587,6.0223045,-4.8277717,128.0,11918648,7,118,2483,7786
-0.72572523,6.0230074,-4.824636,140.0,11967808,7,118,2412,7781
-0.6906164,6.0435977,-4.8378057,138.0,12017888,7,118,2306,7802
-0.65167516,6.0306854,-4.8240085,131.0,12063608,7,118,2264,7780
-0.6149758,6.03767,-4.826517,125.0,12112968,7,118,2292,7784
-0.5781409,6.043656,-4.8283987,124.0,12160600,7,118,2155,7787
-0.5391672,6.026143,-4.8114657,123.0,12209360,7,118,2285,7760
-0.50412697,6.0526237,-4.8302803,109.0,12258600,6,118,2380,7790
-0.46715957,6.057933,-4.8321614,107.0,12305560,6,118,2324,7793
-0.42959273,6.055247,-4.8277717,106.0,12357480,6,118,2609,7786
-0.392127,6.0531054,-4.8240085,111.0,12404320,6,118,2552,7780
-0.3548869,6.053842,-4.8227544,106.0,12457680,6,118,2433,7778
-0.3171193,6.0442386,-4.8133473,106.0,12502160,6,118,2484,7763
-0.28067893,6.0600758,-4.824636,134.0,12552960,7,118,2543,7781
-0.24408759,6.076471,-4.8365517,120.0,12599600,6,118,2447,7800
-0.20658495,6.0716267,-4.8315344,113.0,12650000,6,118,2478,7792
-0.16921669,6.0688868,-4.8283987,125.0,12701760,7,118,2506,7787
-0.13192411,6.067475,-4.826517,105.0,12749120,6,118,2709,7784
-0.094741724,6.0712852,-4.8290257,117.0,12797040,6,118,2878,7788
-0.05747966,6.0709734,-4.8283987,147.0,12844080,8,118,2929,7787
-0.020322971,6.0976944,-4.849722,95.0,12891920,5,118,2675,7821
0.017111957,6.105493,-4.8559933,121.0,12944960,6,118,2568,7831
0.05456748,6.104494,-4.855366,109.0,12990880,6,118,2549,7830
0.09203446,6.1048236,-4.8559933,123.0,13038200,7,118,2493,7831
0.12932806,6.0963564,-4.849722,102.0,13089040,6,118,2704,7821
0.16671106,6.0946693,-4.8490944,130.0,13137120,7,118,2808,7820
0.20410413,6.093532,-4.8490944,134.0,13185440,7,118,2768,7820
0.24213308,6.108509,-4.8622646,121.0,13233560,6,118,2558,7841
0.27960962,6.1069083,-4.8622646,95.0,13282840,5,118,2670,7841
0.317558,6.1144123,-4.8697906,96.0,13336240,5,118,2530,7853
0.3562835,6.1333437,-4.8867235,97.0,13384840,5,118,2286,7880
0.39430818,6.1372604,-4.891741,102.0,13430080,6,118,2180,7888
0.4320128,6.135503,-4.892368,109.0,13482112,6,118,1987,7889
0.4685252,6.11798,-4.880452,136.0,13530992,7,118,1995,7870
0.5063118,6.1180954,-4.882961,115.0,13575752,6,118,1973,7874
0.54384214,6.1148734,-4.882961,119.0,13627952,6,118,1864,7874
0.58194053,6.1176248,-4.8879776,92.0,13675792,5,118,1618,7882
0.62095463,6.128663,-4.8998938,111.0,13726952,6,118,1378,7901
0.65888,6.1278353,-4.902402,122.0,13775272,6,118,1146,7905
0.6969942,6.1283207,-4.906165,123.0,13821352,6,118,1014,7911
0.737731,6.1502237,-4.927488,117.0,13868472,6,118,847,7945
0.7766219,6.154855,-4.935014,112.0,13918592,6,118,773,7957
0.8151891,6.1561513,-4.940031,127.0,13969152,7,118,732,7965
0.85305405,6.151805,-4.940658,121.0,14016152,6,118,736,7966
0.89279205,6.160331,-4.9519467,112.0,14068312,6,118,642,7984
0.9325505,6.1678295,-4.9626083,153.0,14116472,8,118,711,8001
0.9723136,6.1743026,-4.972643,131.0,14164792,7,118,724,8017
1.0124425,6.182057,-4.9839315,136.0,14211952,7,118,670,8035
1.050095,6.1741924,-4.982677,135.0,14264432,7,118,639,8033
1.0868784,6.161496,-4.9776597,121.0,14311752,6,118,639,8025
1.1259226,6.1616077,-4.983304,133.0,14360512,7,118,715,8034
1.1645753,6.1591754,-4.987067,129.0,14407592,7,118,702,8040
1.2027931,6.154207,-4.9889483,122.0,14454952,6,118,731,8043
1.2448411,6.1680903,-5.006509,136.0,14504912,7,118,709,8071
1.2885318,6.1885514,-5.029713,152.0,14554232,8,118,679,8108
1.3308877,6.2010922,-5.046646,148.0,14605832,8,118,769,8135
1.3702551,6.198894,-5.0516634,165.0,14649952,9,118,800,8143
1.4093006,6.1949267,-5.055426,144.0,14703272,8,118,790,8149
1.45278,6.2096753,-5.0748677,136.0,14748072,7,118,797,8180
1.495402,6.2195783,-5.0905466,139.0,14800064,8,118,814,8205
1.535775,6.2193604,-5.098072,132.0,14847824,7,118,877,8217
1.5733337,6.207555,-5.096191,146.0,14894624,8,118,1007,8214
1.6178546,6.2226624,-5.1168866,155.0,14944344,9,118,1340,8247
1.6620185,6.2351985,-5.135701,143.0,14994944,8,118,1679,8277
1.7022961,6.232397,-5.1419725,159.0,15042464,10,118,2233,8287
1.7423922,6.228586,-5.147617,136.0,15089264,8,118,2785,8296
1.7850765,6.233504,-5.160787,119.0,15141264,7,118,2786,8317
1.6558787,5.650576,-4.681019,97.0,15186344,5,118,2965,7552
1.696998,5.661948,-4.6992064,160.0,15238664,8,118,2830,7581
1.7276032,5.6380234,-4.6879177,179.0,15288344,9,118,2984,7563
1.7600719,5.6206264,-4.6822734,224.0,15337384,12,118,2910,7554
1.7947633,5.6104627,-4.6829004,217.0,15384104,11,118,2612,7555
1.8291547,5.5993447,-4.6829004,163.0,15434224,8,118,2160,7555
1.8698785,5.6072288,-4.6992064,191.0,15480744,9,118,1539,7581
1.9112692,5.616298,-4.7167664,190.0,15528064,9,118,1181,7609
1.9477363,5.6103525,-4.7217836,202.0,15577344,10,118,895,7617
1.9821241,5.5982957,-4.7217836,182.0,15627864,9,118,765,7617
2.0156446,5.5838304,-4.719902,211.0,15678024,10,118,886,7614
2.0450306,5.558198,-4.7086134,170.0,15725184,8,118,1188,7596
2.0676205,5.5149107,-4.6822734,179.0,15776224,9,118,1779,7554
2.092256,5.4781055,-4.661577,194.0,15823264,10,118,2226,7521
2.1173646,5.4433846,-4.642763,199.0,15872784,10,118,2817,7491
2.1524446,5.434636,-4.646526,202.0,15919344,10,118,3055,7497
2.194482,5.443001,-4.6653404,233.0,15968424,12,118,3026,7527
2.2322705,5.4402432,-4.6747475,238.0,16017344,13,118,3301,7542
2.2701077,5.437227,-4.6841545,206.0,16068776,11,118,3225,7557
2.3043401,5.4253464,-4.686036,231.0,16117536,12,118,3117,7560
2.355182,5.4518666,-4.7217836,168.0,16168616,9,118,2987,7617
2.3892157,5.4387393,-4.7230377,156.0,16214416,8,118,2759,7619
2.4260342,5.431801,-4.7299366,125.0,16263856,6,118,2343,7630
2.461892,5.4224873,-4.734954,176.0,16311296,9,118,1927,7638
2.500336,5.4185963,-4.744988,148.0,16359896,7,118,1436,7654
2.5401464,5.4172587,-4.757531,136.0,16408696,7,118,1101,7674
2.5961056,5.4493933,-4.800177,71.0,16455376,4,118,1528,7742
3.0723844,6.34913,-5.619232,102.0,16507216,8,118,3620,9048
3.1143749,6.3364506,-5.6248765,171.0,16553936,13,118,4271,9057
3.1716242,6.354162,-5.6581154,95.0,16607416,8,118,3765,9110
2.6681676,5.263833,-4.6916804,117.0,16652016,6,118,3085,7569
2.6975658,5.241821,-4.686663,195.0,16702336,10,118,2747,7561
2.7336435,5.2327657,-4.693562,224.0,16749176,12,118,2418,7572
2.77737,5.2379174,-4.7136307,194.0,16799496,10,118,1783,7604
2.813146,5.2276373,-4.719902,163.0,16851456,8,118,1192,7614
2.8481543,5.2157474,-4.7249193,206.0,16898816,10,118,767,7622
2.8770854,5.192722,-4.719902,175.0,16947176,8,118,750,7614
2.9008822,5.16071,-4.7067323,153.0,16994136,7,118,914,7593
