x,y,z,intensity,t,reflectivity,ring,ambient,range
-15.170504,5.839964,-11.397153,82.0,2444384,23,113,3610,19880
-15.075786,5.9099603,-11.3528,61.0,2492584,18,113,3146,19803
-14.806928,5.90961,-11.176543,32.0,2539224,11,113,3131,19497
-14.671181,5.960039,-11.101087,41.0,2587184,13,113,3438,19366
-14.463613,5.979351,-10.97091,38.0,2639304,12,113,3331,19140
-14.246571,5.9922214,-10.833245,35.0,2685504,11,113,3406,18901
-14.066747,6.018416,-10.723804,46.0,2733024,13,113,3295,18711
-13.918623,6.056333,-10.638556,70.0,2783704,17,113,3269,18563
-13.588174,6.0119414,-10.412762,33.0,2832456,9,113,3104,18171
-13.474246,6.0606575,-10.353434,45.0,2880496,12,113,2999,18068
-13.347597,6.1024237,-10.284312,64.0,2928296,15,113,2685,17948
-13.14311,6.106691,-10.154712,42.0,2977576,10,113,2132,17723
-12.869597,6.075869,-9.970966,36.0,3030576,9,113,2499,17404
-12.705308,6.093903,-9.871894,47.0,3079416,11,113,3006,17232
-12.466333,6.0736246,-9.714068,40.0,3124656,10,113,2990,16958
-12.201719,6.0375934,-9.535507,29.0,3176936,7,113,3078,16648
-11.880325,5.9695463,-9.311441,41.0,3226376,9,113,3350,16259
-11.678919,5.9583545,-9.181264,44.0,3270456,10,113,3543,16033
-11.399714,5.9043074,-8.988879,95.0,3323096,17,113,3407,15699
-11.229424,5.9037547,-8.8823185,53.0,3370616,10,113,3646,15514
-11.102844,5.924432,-8.810317,67.0,3422536,12,113,3498,15389
-10.989374,5.9507875,-8.748685,69.0,3471256,12,113,3718,15282
-10.682581,5.8696675,-8.531531,69.0,3516656,12,113,3911,14905
-10.604956,5.912013,-8.498123,91.0,3563776,14,113,3619,14847
-10.441835,5.9053288,-8.395595,73.0,3613376,11,113,3498,14669
-10.275657,5.894833,-8.290186,56.0,3664216,9,113,3155,14486
-10.119895,5.8882804,-8.192841,63.0,3711216,9,113,2813,14317
-9.996987,5.8991547,-8.121992,86.0,3763336,12,113,3440,14194
-9.746676,5.8323345,-7.946311,95.0,3811856,13,113,3419,13889
-9.634537,5.845799,-7.8835263,105.0,3860376,14,113,3573,13780
-9.498235,5.8431144,-7.800582,98.0,3907696,13,113,3241,13636
-9.358864,5.836816,-7.714757,83.0,3959856,11,113,3373,13487
-9.232368,5.836894,-7.6393003,99.0,4007096,12,113,3363,13356
-9.108292,5.8369656,-7.565572,119.0,4056256,13,113,2794,13228
-9.0174675,5.857114,-7.5194917,91.0,4103176,10,113,2862,13148
-8.896019,5.856138,-7.447491,113.0,4150848,12,113,3108,13023
-8.794643,5.8670535,-7.3921947,98.0,4199928,11,113,3359,12927
-8.680606,5.8682466,-7.325954,108.0,4249168,11,113,2725,12812
-8.581048,5.877966,-7.2718096,90.0,4301088,10,113,2756,12718
-8.452155,5.866174,-7.1923213,102.0,4345008,10,113,2841,12580
-8.3351,5.8610196,-7.122625,103.0,4398568,10,113,3212,12459
-8.21843,5.8546515,-7.052928,111.0,4443408,11,113,3099,12338
-8.1505375,5.8820024,-7.02528,129.0,4495568,13,113,3203,12290
-8.015976,5.8600063,-6.939455,81.0,4543168,8,113,3303,12141
-7.9260054,5.869183,-6.892223,133.0,4589808,13,113,3403,12059
-7.853227,5.890233,-6.8599668,122.0,4639968,12,113,3388,12003
-7.682212,5.8359294,-6.7407336,126.0,4690528,12,113,3330,11796
-7.6041512,5.8505497,-6.7032933,111.0,4738048,11,113,3155,11731
-7.522334,5.861418,-6.6623974,121.0,4784648,11,113,3217,11660
-7.418856,5.854283,-6.601917,126.0,4837568,12,113,3323,11555
-7.3176665,5.847632,-6.5431643,92.0,4882608,8,113,3020,11453
-5.567418,4.504792,-4.9891043,100.0,4934968,6,113,3125,8755
-5.4777164,4.4880843,-4.932656,153.0,4984808,8,113,3165,8657
-5.429318,4.504382,-4.9136477,149.0,5033128,8,113,2841,8624
-5.394068,4.5312996,-4.906736,152.0,5080368,8,113,2396,8612
-5.39231,4.5865617,-4.9309278,138.0,5130488,7,113,1566,8654
-5.3950305,4.64624,-4.9597282,150.0,5177208,7,113,914,8704
-5.3695,4.6819425,-4.9626083,179.0,5224648,9,113,1056,8709
-5.3247414,4.7007318,-4.9476323,187.0,5273728,10,113,1644,8683
-5.283001,4.7218733,-4.935536,178.0,5324128,9,113,2346,8662
-5.23393,4.7360964,-4.9165277,177.0,5373688,9,113,2502,8629
-5.202361,4.7659125,-4.9142237,162.0,5420368,8,113,1621,8625
-5.340806,4.9534235,-5.0755053,116.0,5471040,6,113,1224,8905
-5.3162704,4.991698,-5.081265,113.0,5518440,6,113,1066,8915
-5.2885036,5.02704,-5.084145,122.0,5568720,6,113,1140,8920
-5.158623,4.96415,-4.987376,139.0,5615600,7,113,1633,8752
-5.098211,4.966612,-4.958,145.0,5664720,8,113,2130,8701
-5.0472736,4.9777064,-4.93784,179.0,5713120,9,113,2665,8666
-5.0015984,4.9935627,-4.922864,177.0,5764840,9,113,3034,8640
-4.9530454,5.00614,-4.905008,190.0,5813360,10,113,3208,8609
-4.893102,5.0066156,-4.8756313,199.0,5864000,10,113,2993,8558
-4.8571815,5.031251,-4.8704476,233.0,5909840,12,113,2675,8549
-4.836371,5.07161,-4.8808155,198.0,5959720,10,113,1892,8567
-4.83374,5.1315427,-4.910192,211.0,6007200,10,113,1105,8618
-4.8121834,5.1718793,-4.92056,226.0,6055920,11,113,877,8636
-4.77151,5.1916776,-4.911344,226.0,6104920,11,113,1263,8620
-4.7280293,5.2081447,-4.8992476,235.0,6152000,12,113,2037,8599
-4.681798,5.2212305,-4.8842716,227.0,6203400,11,113,2409,8573
-4.642087,5.24129,-4.8762074,219.0,6250640,11,113,2292,8559
-4.593697,5.251214,-4.8589272,143.0,6303560,7,113,1503,8529
-4.9968457,5.7835097,-5.328371,104.0,6348680,6,113,1176,9344
-4.9617953,5.8146825,-5.328947,155.0,6399200,9,113,998,9345
-4.9075904,5.8231373,-5.308787,159.0,6445400,9,113,805,9310
-4.8309875,5.804126,-5.2638583,145.0,6496280,8,113,814,9232
-4.7745247,5.8083954,-5.2408185,159.0,6547840,9,113,791,9192
-4.7130413,5.805844,-5.212018,147.0,6595840,8,113,748,9142
-4.658416,5.811051,-5.190706,146.0,6644120,8,113,696,9105
-4.6089764,5.822217,-5.1751537,177.0,6690200,10,113,856,9078
-4.5560527,5.828487,-5.1555696,160.0,6738200,9,113,896,9044
-4.4957366,5.82462,-5.1273456,208.0,6791232,11,113,824,8995
-4.4306865,5.81373,-5.0933614,175.0,6837472,9,113,883,8936
-4.378716,5.819248,-5.074353,155.0,6884872,8,113,1137,8903
-4.318073,5.8125353,-5.0449767,178.0,6935592,9,113,1398,8852
-4.2683105,5.8198023,-5.0282726,175.0,6984152,9,113,2038,8823
-4.2138295,5.820056,-5.0058084,177.0,7032712,9,113,2566,8784
-4.158557,5.8185306,-4.9821925,166.0,7080832,9,113,2790,8743
-4.1006355,5.812539,-4.95512,206.0,7130032,11,113,2884,8696
-4.0527515,5.8201466,-4.940144,197.0,7183152,10,113,2550,8670
-3.9979866,5.8172793,-4.9165277,144.0,7232472,7,113,2618,8629
-3.9516666,5.826139,-4.90328,170.0,7277592,9,113,2454,8606
-3.8853886,5.8047557,-4.8646874,157.0,7329752,8,113,2391,8539
-3.832584,5.802563,-4.842799,161.0,7379192,8,113,2609,8501
-3.782184,5.8033676,-4.823791,152.0,7423272,8,113,2539,8468
-3.7376645,5.812712,-4.812271,190.0,7476472,9,113,2452,8448
-3.6887958,5.8148255,-4.794991,191.0,7523392,9,113,2512,8418
-3.6426432,5.8207173,-4.781167,190.0,7575192,9,113,2464,8394
-3.5926945,5.820001,-4.762159,161.0,7623672,8,113,2556,8361
-3.5403426,5.814702,-4.7396946,181.0,7670152,9,113,2442,8322
-3.491557,5.814588,-4.7218385,148.0,7716672,7,113,2325,8291
-3.4370773,5.8042464,-4.695918,145.0,7766752,6,113,2141,8246
-3.4038708,5.8294625,-4.699374,150.0,7817192,7,113,2239,8252
-3.3549914,5.8275657,-4.680942,169.0,7864832,7,113,2043,8220
-3.308684,5.829556,-4.665966,125.0,7916272,6,113,2141,8194
-3.2592874,5.8254895,-4.646382,101.0,7965272,4,113,1979,8160
-3.2120385,5.8246174,-4.629678,146.0,8013112,6,113,2221,8131
-3.1539984,5.8032727,-4.5968456,138.0,8061592,6,113,2189,8074
-3.1063719,5.800174,-4.5789895,169.0,8112984,7,113,2330,8043
-3.0550892,5.7894807,-4.555373,140.0,8160704,6,113,2121,8002
-3.0063167,5.782729,-4.535213,126.0,8209064,5,113,2235,7967
-2.9689157,5.797428,-4.532333,148.0,8256664,6,113,2306,7962
-2.9351275,5.8191857,-4.535213,140.0,8303664,6,113,2332,7967
-2.9015472,5.841479,-4.538669,147.0,8353424,6,113,2285,7973
-2.844111,5.8151083,-4.504109,129.0,8402504,5,113,2195,7913
-2.8016417,5.8184547,-4.4931645,146.0,8455184,6,113,2285,7894
-2.7585387,5.8200216,-4.4810686,125.0,8498664,5,113,2308,7873
-2.7196672,5.83017,-4.4758844,147.0,8552264,6,113,2209,7864
-2.6719131,5.8207436,-4.4557242,120.0,8597384,5,113,2120,7829
-2.6287491,5.8206367,-4.4430523,158.0,8649544,6,113,2302,7807
-2.5896678,5.829186,-4.437292,154.0,8696784,6,113,2402,7797
-2.5440383,5.8224916,-4.420012,166.0,8743344,7,113,2286,7767
-2.5002015,5.8192134,-4.405612,163.0,8793344,7,113,2282,7742
-2.4587262,5.820889,-4.395244,180.0,8843664,7,113,2159,7724
-2.4182644,5.8245406,-4.386604,190.0,8891304,8,113,2348,7709
-2.3849492,5.8453245,-4.391212,174.0,8938424,7,113,2419,7717
-2.3420465,5.8423953,-4.3779635,152.0,8991024,6,113,2455,7694
-2.3025622,5.847528,-4.371052,156.0,9035504,6,113,2293,7682
-2.2633982,5.8531585,-4.3647156,195.0,9087504,7,113,2339,7671
-2.2268612,5.865408,-4.3635635,172.0,9138024,7,113,2362,7669
-2.1874065,5.8697686,-4.356652,151.0,9186744,6,113,2310,7657
-2.1468601,5.8707952,-4.3474355,191.0,9233704,7,113,2368,7641
-2.1063838,5.8715453,-4.3382196,153.0,9284184,6,113,2318,7625
-2.0684192,5.878961,-4.3341875,143.0,9330624,5,113,2299,7618
-2.030443,5.8861322,-4.3301554,140.0,9378144,5,113,2362,7611
-1.9890553,5.8829913,-4.3186355,168.0,9426856,6,113,2385,7591
-1.9447004,5.8702517,-4.3002033,142.0,9477456,5,113,2359,7559
-1.9010812,5.858746,-4.282923,165.0,9526776,6,113,2287,7529
-1.860892,5.857055,-4.273131,190.0,9574656,7,113,2451,7512
-1.823706,5.86446,-4.270251,150.0,9624976,6,113,2289,7507
-1.7884014,5.877886,-4.271979,167.0,9671896,6,113,2270,7510
-1.750671,5.883264,-4.2679467,158.0,9721696,6,113,2272,7503
-1.7159078,5.898605,-4.271403,178.0,9768976,7,113,2476,7509
-1.6707495,5.8775682,-4.248363,172.0,9817656,6,113,2270,7469
-1.6318136,5.877469,-4.240875,170.0,9866816,6,113,2275,7456
-1.5927283,5.8763247,-4.2328105,180.0,9918456,6,113,2148,7442
-1.5543449,5.877293,-4.226475,170.0,9966976,6,113,2272,7431
-1.5180494,5.885928,-4.2258987,136.0,10016976,5,113,2339,7430
-1.4821044,5.895925,-4.226475,146.0,10063696,5,113,2372,7431
-1.4445403,5.8993497,-4.2224426,159.0,10112376,6,113,2355,7424
-1.4049071,5.8937883,-4.2120743,157.0,10160376,6,113,2291,7406
-1.3657656,5.889556,-4.2028584,187.0,10208776,7,113,2215,7390
-1.3276268,5.889053,-4.196522,162.0,10258056,6,113,2322,7379
-1.2928647,5.9034767,-4.2011304,170.0,10304776,6,113,2365,7387
-1.257636,5.916096,-4.2045865,169.0,10357256,6,113,2343,7393
-1.2214767,5.9245024,-4.2051625,133.0,10403816,5,113,2327,7394
-1.1835021,5.923869,-4.1994023,163.0,10456776,6,113,2271,7384
-1.1449612,5.919783,-4.1913385,185.0,10501656,7,113,2218,7370
-1.1057646,5.9114294,-4.180394,152.0,10552336,5,113,2344,7351
-1.0710689,5.926952,-4.1867304,161.0,10598376,6,113,2233,7362
-1.0352424,5.9366336,-4.1890345,169.0,10649056,6,113,2247,7366
-0.9966319,5.929975,-4.179818,167.0,10700416,6,113,2254,7350
-0.95840275,5.924681,-4.1717544,176.0,10748488,6,113,2191,7336
-0.9201508,5.9183335,-4.163114,152.0,10796568,5,113,2337,7321
-0.8838193,5.923868,-4.163114,166.0,10842928,6,113,2257,7321
-0.84687716,5.925133,-4.160234,174.0,10891288,6,113,2309,7316
-0.81138927,5.9366975,-4.164842,177.0,10943208,6,113,2215,7324
-0.77621335,5.9512916,-4.1717544,168.0,10989608,6,113,2338,7336
-0.7385763,5.9470186,-4.165418,135.0,11037408,5,113,2274,7325
-0.70245445,5.954686,-4.167722,155.0,11087728,6,113,2312,7329
-0.6647264,5.948323,-4.160234,136.0,11135968,5,113,2326,7316
-0.6268461,5.9392824,-4.151018,137.0,11184568,5,113,2433,7300
-0.5899079,5.938136,-4.147562,163.0,11232768,6,113,2268,7294
-0.553461,5.9416437,-4.147562,151.0,11281648,5,113,2241,7294
-0.5178408,5.9547005,-4.1544743,162.0,11335208,6,113,2349,7306
-0.48135933,5.9585805,-4.1550503,165.0,11383888,6,113,2295,7307
-0.44503158,5.964683,-4.157354,168.0,11429648,6,113,2312,7311
-0.40725663,5.950175,-4.145258,141.0,11481488,5,113,2271,7290
-0.37099245,5.9566407,-4.148138,161.0,11530608,6,113,2245,7295
-0.3352115,5.97268,-4.15793,161.0,11575008,6,113,2409,7312
-0.29843572,5.972175,-4.1562023,169.0,11627688,6,113,2446,7309
-0.26114497,5.9591937,-4.145834,169.0,11674688,6,113,2338,7291
-0.22509488,5.9745708,-4.1556263,151.0,11726608,5,113,2314,7308
-0.18884034,5.988912,-4.164842,124.0,11774888,4,113,2383,7324
-0.1515142,5.967077,-4.148714,136.0,11821048,5,113,2428,7296
-0.11542615,5.9956827,-4.1682982,181.0,11867888,7,113,2423,7330
-0.07844585,5.981565,-4.15793,128.0,11917808,5,113,2443,7312
-0.04176969,5.986021,-4.16081,148.0,11968728,5,113,2470,7317
-0.0050345105,5.97799,-4.1550503,159.0,12015608,6,113,2431,7307
0.031731907,5.9934397,-4.165994,140.0,12067048,5,113,2556,7326
0.06845864,5.989045,-4.163114,128.0,12115720,5,113,2369,7321
0.10497247,5.9754353,-4.1538982,112.0,12163800,4,113,2316,7305
0.14194828,5.9877543,-4.163114,120.0,12211840,4,113,2389,7321
0.17890708,5.994124,-4.1682982,146.0,12263760,5,113,2545,7330
0.21594939,6.0002656,-4.1734824,130.0,12311360,5,113,2424,7339
0.25331607,6.011895,-4.1826982,132.0,12360880,5,113,2468,7355
0.2906355,6.019209,-4.1890345,112.0,12407560,4,113,2422,7366
0.32841122,6.0328207,-4.1999784,115.0,12455440,4,113,2570,7385
0.36467713,6.018453,-4.1913385,145.0,12504560,5,113,2340,7370
0.40088838,6.005499,-4.1838503,119.0,12554080,4,113,2401,7357
0.43838605,6.011894,-4.1901865,140.0,12605960,5,113,2413,7368
0.47584793,6.016425,-4.19537,120.0,12649720,4,113,2377,7377
0.51379985,6.025609,-4.2040105,152.0,12703000,6,113,2489,7392
0.5509865,6.024785,-4.2057385,140.0,12747680,5,113,2412,7395
0.5881028,6.022918,-4.2068906,122.0,12799360,4,113,2474,7397
0.62555546,6.0240746,-4.2103467,163.0,12847680,6,113,2361,7403
0.6639406,6.033123,-4.2195625,120.0,12894240,4,113,2305,7419
0.7018927,6.037055,-4.2253227,132.0,12944920,5,113,2561,7429
0.738723,6.031012,-4.2241707,151.0,12994600,5,113,2460,7427
0.7766557,6.0336623,-4.229355,154.0,13042200,6,113,2382,7436
0.81508684,6.0393143,-4.2368426,124.0,13089080,5,113,2425,7449
0.8547615,6.0528154,-4.2500906,143.0,13141080,5,113,2282,7472
0.8905707,6.0385613,-4.243755,130.0,13186160,5,113,2365,7461
0.92922336,6.043486,-4.2512426,152.0,13238640,5,113,1521,7474
0.96693486,6.0417066,-4.2541227,108.0,13288600,4,113,670,7479
1.0065402,6.05098,-4.265067,130.0,13337360,5,113,603,7498
1.0464348,6.0608,-4.276587,142.0,13384120,5,113,587,7518
1.0857667,6.0663347,-4.2852273,129.0,13434272,4,113,498,7533
1.1247582,6.069203,-4.292139,124.0,13480552,4,113,656,7545
1.163826,6.0718207,-4.2990513,155.0,13527872,6,113,627,7557
1.2004241,6.061358,-4.296747,111.0,13577232,4,113,669,7553
1.2375933,6.0538783,-4.296747,112.0,13627672,4,113,780,7553
1.2789365,6.0661664,-4.311147,150.0,13677832,5,113,965,7578
1.321172,6.081369,-4.3278513,140.0,13724632,5,113,1169,7607
1.3629274,6.09309,-4.3422513,153.0,13774752,6,113,1450,7632
1.401573,6.090189,-4.3462834,156.0,13822672,6,113,1640,7639
1.439292,6.083065,-4.3474355,109.0,13872752,4,113,2038,7641
1.4789093,6.0836506,-4.3543477,124.0,13919352,5,113,2163,7653
1.5170026,6.077634,-4.356652,152.0,13968072,6,113,2130,7657
1.558326,6.084048,-4.3681717,144.0,14016872,6,113,2298,7677
1.6008245,6.094136,-4.3825717,131.0,14068592,5,113,2508,7702
1.6426543,6.100774,-4.394668,142.0,14117192,6,113,2416,7723
1.6828852,6.1008234,-4.402156,155.0,14167872,6,113,2432,7736
1.7216218,6.0951023,-4.405612,122.0,14213752,5,113,2393,7742
1.7619419,6.094632,-4.4131002,153.0,14263432,6,113,2443,7755
1.8039452,6.099383,-4.42462,134.0,14310752,5,113,2346,7775
1.8463097,6.1046295,-4.436716,114.0,14358792,5,113,2276,7796
1.8888063,6.109585,-4.4488125,143.0,14408232,6,113,2332,7817
1.9306939,6.11191,-4.4591804,113.0,14455192,5,113,2309,7835
1.9787093,6.1326203,-4.4833727,131.0,14507232,6,113,2491,7877
2.023212,6.141325,-4.4989247,156.0,14554192,7,113,2614,7904
2.0639849,6.138092,-4.505837,127.0,14606712,5,113,2367,7916
2.1146164,6.163196,-4.534061,124.0,14651872,5,113,2580,7965
2.1583378,6.167078,-4.546733,120.0,14702472,5,113,2420,7987
2.2002616,6.165266,-4.555373,119.0,14749104,5,113,2374,8002
2.2444816,6.1693163,-4.568621,120.0,14799264,5,113,2231,8025
2.2925303,6.183018,-4.5893574,97.0,14851104,4,113,2258,8061
2.3359175,6.1833634,-4.6003013,115.0,14898544,5,113,2119,8080
2.379395,6.1834083,-4.6112456,97.0,14946744,4,113,2135,8099
2.436688,6.2181587,-4.648686,121.0,14993544,5,113,2359,8164
2.4802516,6.216756,-4.659054,140.0,15041464,6,113,2550,8182
2.520812,6.207479,-4.663662,150.0,15093984,7,113,2631,8190
2.565725,6.2085137,-4.676334,160.0,15139824,7,113,2728,8212
2.6167688,6.223546,-4.69995,162.0,15187424,8,113,2774,8253
2.6661632,6.233676,-4.7201104,139.0,15237744,7,113,2599,8288
2.712844,6.236687,-4.7350864,132.0,15286024,6,113,2754,8314
2.7596617,6.2393594,-4.7500625,137.0,15334464,7,113,3048,8340
2.8086267,6.2461643,-4.7684946,128.0,15382304,6,113,2939,8372
2.8601582,6.257806,-4.790959,165.0,15431584,8,113,2564,8411
2.908148,6.260895,-4.807087,167.0,15484704,8,113,2004,8439
2.9479058,6.245889,-4.809391,140.0,15533264,7,113,1406,8443
3.0006716,6.257901,-4.8330073,171.0,15578744,8,113,1012,8484
3.058709,6.2797875,-4.8646874,158.0,15630824,7,113,770,8539
3.0979085,6.262367,-4.8658395,180.0,15680544,9,113,717,8541
3.1502252,6.270995,-4.8877277,169.0,15724744,8,113,752,8579
3.2075942,6.2886815,-4.917104,203.0,15777824,10,113,793,8630
3.2551453,6.286301,-4.9309278,201.0,15824784,10,113,848,8654
3.303929,6.285744,-4.9464803,170.0,15875784,8,113,889,8681
3.362066,6.302132,-4.9758563,159.0,15924744,8,113,807,8732
3.4178023,6.31301,-5.0012007,167.0,15970304,8,113,925,8776
3.4627738,6.3033824,-5.0104165,177.0,16017384,9,113,911,8792
3.5177083,6.3112884,-5.034033,177.0,16066944,9,113,1027,8833
3.5841396,6.338678,-5.073777,185.0,16117856,10,113,1567,8902
3.63273,6.333583,-5.087601,150.0,16165376,8,113,2036,8926
3.3401,5.741738,-4.6233416,82.0,16216936,4,113,2689,8120
3.377761,5.725359,-4.6267977,185.0,16265696,8,113,2920,8126
3.4199646,5.7164493,-4.6365895,202.0,16313536,9,113,2924,8143
3.468972,5.7184176,-4.6555977,187.0,16361576,8,113,2152,8176
3.5061364,5.7005057,-4.658478,201.0,16412896,9,113,1349,8181
3.5432112,5.682353,-4.661358,243.0,16460416,11,113,828,8186
3.5727677,5.652215,-4.6544456,209.0,16509736,9,113,919,8174
3.5923827,5.606788,-4.634862,194.0,16556576,8,113,1614,8140
3.6173651,5.5702453,-4.6227655,204.0,16604176,9,113,2453,8119
3.6514752,5.5479445,-4.6227655,200.0,16653776,9,113,2892,8119
3.6922543,5.5356345,-4.631406,182.0,16702496,8,113,2872,8134
3.7334774,5.5237093,-4.6406217,188.0,16754856,9,113,2974,8150
3.7742307,5.5108123,-4.649262,160.0,16798216,7,113,2523,8165
3.8238237,5.5103807,-4.668846,88.0,16852056,4,113,1818,8199
4.5550103,6.4783654,-5.5230603,131.0,16896456,8,113,1117,9682
4.6174455,6.482249,-5.550709,122.0,16948856,7,113,893,9730
4.6906257,6.50019,-5.591029,135.0,16996816,8,113,828,9800
4.761303,6.5135164,-5.6278934,148.0,17043456,9,113,810,9864
4.816263,6.504542,-5.6457496,150.0,17093416,9,113,913,9895
3.9916759,5.3227468,-4.63083,106.0,17143576,4,113,1011,8133
4.0336576,5.31052,-4.6417737,186.0,17191456,8,113,927,8152
4.0751405,5.297331,-4.652142,182.0,17237896,8,113,667,8170
4.120131,5.288345,-4.666542,175.0,17289856,7,113,628,8195
4.164151,5.2777224,-4.67979,192.0,17335176,8,113,612,8218
4.1898212,5.2437716,-4.6723022,177.0,17387736,7,113,630,8205
4.1962013,5.186196,-4.6435018,133.0,17438128,5,113,675,8155
4.2180986,5.148339,-4.632558,177.0,17486288,7,113,664,8136
4.25744,5.1317954,-4.6411977,150.0,17533528,6,113,685,8151
4.3014703,5.120595,-4.6550217,161.0,17583928,7,113,621,8175
4.344463,5.1078014,-4.667694,146.0,17630048,6,113,676,8197
4.461093,5.1801353,-4.759855,105.0,17678048,5,113,562,8357
4.546529,5.214266,-4.8174553,76.0,17726768,3,113,517,8457
4.596295,5.20649,-4.8364635,70.0,17777328,3,113,649,8490
4.6297894,5.1800175,-4.8381915,102.0,17827368,5,113,708,8493
6.0417724,6.6762443,-6.2874184,121.0,17874368,9,113,762,11009
6.120733,6.680629,-6.3271627,203.0,17925368,15,113,776,11078
6.171061,6.653134,-6.3369546,160.0,17972768,12,113,890,11095
6.2520638,6.6580424,-6.378427,171.0,18022648,13,113,845,11167
6.3609595,6.6912317,-6.4481235,158.0,18069488,12,113,772,11288
6.425708,6.6768093,-6.472316,145.0,18118328,12,113,851,11330
6.515621,6.6876016,-6.521852,153.0,18167408,12,113,841,11416
6.63289,6.7248893,-6.5984607,133.0,18219048,11,113,833,11549
6.7242866,6.7343817,-6.648573,145.0,18267768,12,113,866,11636
6.820116,6.747028,-6.7027173,128.0,18318728,11,113,939,11730
6.9216137,6.7638903,-6.762046,137.0,18364928,12,113,985,11833
7.003574,6.7604594,-6.80179,146.0,18413848,13,113,938,11902
7.091076,6.761352,-6.846719,141.0,18461728,12,113,903,11980
7.1538544,6.7378883,-6.8674545,129.0,18509768,11,113,914,12016
7.2231956,6.7200317,-6.894527,142.0,18559288,12,113,1085,12063
7.29379,6.702683,-6.922751,101.0,18606128,9,113,1194,12112
7.4031854,6.7198763,-6.9878397,133.0,18657568,12,113,1944,12225
7.4674096,6.6950574,-7.009728,106.0,18705088,10,113,2265,12263
7.695027,6.814378,-7.185409,78.0,18757920,8,113,3006,12568
7.905921,6.9150076,-7.3438106,123.0,18802920,13,113,3212,12843
7.9772787,6.89148,-7.3708825,102.0,18853640,12,113,3847,12890
8.085339,6.898635,-7.431939,96.0,18899720,11,113,4315,12996
8.242547,6.9458017,-7.537924,110.0,18950720,13,113,4146,13180
8.317686,6.9222827,-7.567876,93.0,19001960,11,113,3650,13232
8.480638,6.970237,-7.6778927,112.0,19049400,13,113,2914,13423
8.610843,6.9891496,-7.7573814,92.0,19097680,11,113,2772,13561
8.74032,7.0057015,-7.835718,107.0,19144280,14,113,2955,13697
8.917759,7.0584617,-7.956679,89.0,19192240,12,113,2685,13907
8.997617,7.0322986,-7.989511,87.0,19244520,11,113,2555,13964
9.1150255,7.0343823,-8.055752,84.0,19290760,12,113,3318,14079
9.366099,7.136836,-8.240073,81.0,19338760,12,113,3831,14399
9.4900675,7.13967,-8.310922,114.0,19388800,17,113,4262,14522
9.606545,7.1354003,-8.374858,101.0,19437600,15,113,3942,14633
9.849246,7.22228,-8.548812,60.0,19485640,10,113,3717,14935
10.147006,7.345264,-8.769422,50.0,19534000,9,113,3409,15318
0.0,0.0,-0.0,46.0,19582600,0,113,3194,0
10.551032,7.442075,-9.040719,48.0,19636480,10,113,3081,15789
10.938671,7.615355,-9.334481,37.0,19684800,8,113,2800,16299
11.010796,7.565682,-9.35637,52.0,19730120,11,113,2779,16337
11.233606,7.617703,-9.506707,46.0,19781960,10,113,2808,16598
11.377292,7.613632,-9.589075,56.0,19831160,12,113,2943,16741
11.530898,7.614388,-9.679508,40.0,19875480,10,113,3274,16898
11.701376,7.6242514,-9.783765,50.0,19927920,12,113,3256,17079
11.890284,7.6437974,-9.902998,60.0,19974800,14,113,3343,17286
11.9894285,7.603965,-9.9467745,34.0,20026920,9,113,3245,17362
12.158527,7.606985,-10.048727,61.0,20075152,15,113,3385,17539
12.3204565,7.603492,-10.144343,52.0,20120792,13,113,3249,17705
12.4730215,7.5923457,-10.231896,37.0,20167992,11,113,3506,17857
12.598574,7.5632052,-10.296985,60.0,20217632,15,113,3414,17970
12.762925,7.555708,-10.393754,72.0,20268232,18,113,3708,18138
12.961544,7.5662537,-10.51817,69.0,20315752,17,113,3739,18354
13.362695,7.6908364,-10.806748,69.0,20367392,18,113,3480,18855
13.448028,7.63048,-10.8378525,58.0,20415792,16,113,3387,18909
13.79996,7.7185802,-11.084383,63.0,20464272,17,113,3218,19337
13.887867,7.6562514,-11.117215,66.0,20511672,18,113,3119,19394
14.082557,7.651271,-11.235872,49.0,20563152,15,113,3307,19600
14.313737,7.663475,-11.383329,71.0,20610832,20,113,3295,19856
14.567281,7.684567,-11.548066,61.0,20660232,19,113,3450,20142
14.741824,7.661373,-11.649443,53.0,20706992,17,113,3173,20318
14.928997,7.6426554,-11.760612,43.0,20754872,15,113,3240,20511
15.215762,7.6719704,-11.950117,76.0,20803872,25,113,3454,20840
15.321857,7.6079054,-11.996774,44.0,20853152,17,113,3361,20921
15.795673,7.7226768,-12.332008,78.0,20905152,27,113,3191,21503
15.967246,7.6855164,-12.429353,32.0,20948952,14,113,3340,21672
16.178846,7.665436,-12.557802,51.0,21001992,19,113,3206,21895
16.558975,7.7214513,-12.817004,39.0,21047432,16,113,3343,22345
16.875006,7.7430897,-13.025517,53.0,21099312,21,113,3113,22707
17.027252,7.686817,-13.106734,43.0,21146912,18,113,3252,22848
17.381165,7.718527,-13.343472,21.0,21193912,11,113,3073,23259
17.736094,7.7461777,-13.58021,31.0,21243832,16,113,3126,23670
18.218197,7.823941,-13.913716,39.0,21293632,21,113,3012,24249
18.456396,7.7924376,-14.059445,18.0,21341352,10,113,1758,24502
18.878359,7.8344274,-14.345143,22.0,21388104,10,113,804,24998
19.149374,7.8094916,-14.515065,28.0,21440624,15,113,1904,25293
